Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALBO,Albireo Pharma Inc. Common Stock,$31.7735,-0.2765,-0.863%,621695012.00,United States,,29984,Health Care,Biotechnology: Pharmaceutical Preparations
ALCO,Alico Inc. Common Stock,$40.54,-0.01,-0.025%,305891043.00,United States,,5746,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$2.975,0.045,1.536%,173446936.00,United States,2014,67525,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$10.04,-0.16,-1.569%,836602297.00,United States,2019,40589,Health Care,Biotechnology: Pharmaceutical Preparations
ALF,ALFI Inc. Common Stock,$1.4755,-0.0345,-2.285%,23865215.00,United States,2021,11157,Technology,EDP Services
ALGM,Allegro MicroSystems Inc. Common Stock,$25.77,-0.60,-2.275%,4894078729.00,United States,2020,32444,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$285.07,-25.82,-8.305%,22465007486.00,United States,2001,361908,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$1.12,-0.12,-9.677%,47818618.00,United States,2020,157941,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$154.38,0.86,0.56%,2796938122.00,United States,2006,33963,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$9.98,-0.43,-4.131%,1869310577.00,United States,2021,17085,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$5.6257,0.1757,3.224%,39338574.00,United States,2010,2352,Health Care,Biotechnology: Pharmaceutical Preparations
ALJJ,ALJ Regional Holdings Inc. Common Stock,$2.41,0.00,0.00%,102205280.00,United States,,193,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$28.20,-0.75,-2.591%,4608639793.00,Ireland,1991,284717,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$12.405,-0.515,-3.986%,1122275847.00,United States,2021,26640,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$3.685,-0.115,-3.026%,201796098.00,United States,2018,172412,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$9.645,0.215,2.28%,1385012066.00,United States,2018,395273,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.48,-0.02,-1.333%,13086589.00,United States,,7755,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$5.815,-0.275,-4.516%,212755987.00,Israel,2006,5304,Public Utilities,Telecommunications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$0.1299,-0.0117,-8.263%,11661683.00,United States,2017,1269809,Health Care,Biotechnology: Pharmaceutical Preparations
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$138.065,-5.365,-3.741%,16680124023.00,United States,2004,236362,Health Care,Biotechnology: Pharmaceutical Preparations
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,$10.02,0.04,0.401%,225224550.00,United States,2022,1126,,
ALORU,ALSP Orchid Acquisition Corporation I Unit,$10.04,-0.06,-0.594%,0.00,United States,2021,1121,,
ALORW,ALSP Orchid Acquisition Corporation I Warrant,$0.1999,0.0099,5.211%,0.00,United States,2022,2400,,
ALOT,AstroNova Inc. Common Stock,$12.86,-0.14,-1.077%,94102574.00,United States,1983,156,Technology,Computer peripheral equipment
ALPAW,Alpha Healthcare Acquisition Corp. III Warrant,$0.6835,-0.0195,-2.774%,0.00,United States,2021,100,Finance,Diversified Financial Service
ALPN,Alpine Immune Sciences Inc. Common Stock,$8.93,-0.57,-6.00%,270529296.00,United States,2015,17833,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.8903,-0.0247,-2.699%,163155170.00,United States,,189955,Capital Goods,Metal Fabrications
ALR,AlerisLife Inc. Common Stock,$1.67,0.02,1.212%,54372730.00,United States,,8390,Health Care,Hospital/Nursing Management
ALRM,Alarm.com Holdings Inc. Common Stock,$61.32,-2.66,-4.158%,3071351028.00,United States,2015,47227,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$0.4314,-0.0042,-0.964%,39073450.00,United States,2017,7293,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$26.13,-0.60,-2.245%,451750465.00,United States,2019,1583,Finance,Commercial Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$9.9307,0.00,0.00%,145733023.00,United States,2022,511,,
ALSAR,Alpha Star Acquisition Corporation Rights,$0.155,-0.001,-0.641%,0.00,United States,2022,25020,,
ALSAU,Alpha Star Acquisition Corporation Units,$10.135,0.005,0.049%,0.00,United States,2021,11497,,
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0575,-0.0025,-4.167%,0.00,United States,2022,9000,,
ALT,Altimmune Inc. Common Stock,$4.49,-0.18,-3.854%,194069842.00,United States,,66226,Health Care,Biotechnology: Pharmaceutical Preparations
ALTO,Alto Ingredients Inc. Common Stock,$5.65,-0.24,-4.075%,416559883.00,United States,,292688,Basic Industries,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$53.83,-2.18,-3.892%,4287633732.00,United States,2017,13554,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.97,0.00,0.00%,373875000.00,United States,2021,94,Finance,Diversified Financial Service
ALTUW,Altitude Acquisition Corp. Warrant,$0.1554,0.0174,12.609%,0.00,United States,2021,1745,Finance,Diversified Financial Service
ALVR,AlloVir Inc. Common Stock,$4.985,0.035,0.707%,312406824.00,United States,2020,130471,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$11.65,-0.52,-4.273%,473933033.00,United States,2020,63568,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.22,-0.04,-1.77%,205485331.00,Canada,,1284,,
ALZN,Alzamend Neuro Inc. Common Stock,$1.02,-0.07,-6.422%,91904675.00,United States,2021,182682,Consumer Durables,Specialty Chemicals
AMAL,Amalgamated Financial Corp. Common Stock (DE),$19.44,-0.13,-0.664%,604877602.00,United States,2018,10073,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$10.365,0.0584,0.567%,47033105.00,United States,2021,98589,Finance,Diversified Financial Service
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.1661,0.00,0.00%,0.00,United States,2021,3000,Finance,Diversified Financial Service
AMAT,Applied Materials Inc. Common Stock,$115.30,-3.51,-2.954%,101855401877.00,United States,1972,1134441,Capital Goods,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$80.50,-6.83,-7.821%,3065512450.00,United States,2012,147483,Technology,Semiconductors
AMCI,AMCI Acquisition Corp. II Class A Common Stock,$9.85,0.00,0.00%,184687500.00,United States,2021,21,Finance,Diversified Financial Service
AMCIU,AMCI Acquisition Corp. II Units,$9.96,-0.19,-1.872%,0.00,United States,2021,1000,Finance,Diversified Financial Service
AMCIW,AMCI Acquisition Corp. II Warrant,$0.4443,-0.0195,-4.204%,0.00,United States,2021,110,Finance,Diversified Financial Service
AMCX,AMC Networks Inc. Class A Common Stock,$33.86,-1.21,-3.45%,1453232566.00,United States,,175644,Consumer Services,Broadcasting
AMD,Advanced Micro Devices Inc. Common Stock,$94.30,-5.12,-5.15%,153460517143.00,United States,,35342146,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$120.71,-4.61,-3.679%,3931865102.00,United States,,56195,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$37.57,-2.33,-5.84%,2105744549.00,United States,,35771,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$237.94,1.84,0.779%,127107532058.00,United States,1983,446264,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$19.11,-0.46,-2.351%,4677631274.00,United States,1998,160952,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$9.67,-0.45,-4.447%,559546679.00,United States,2022,91176,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$35.49,-0.32,-0.894%,380238369.00,United States,,2516,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$25.56,0.57,2.281%,395213423.00,United States,,11192,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$2.5589,-0.0511,-1.958%,24519669.00,United States,,5224,Capital Goods,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$0.9009,-0.0193,-2.097%,0.00,United States,,4902,Capital Goods,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$34.66,-0.36,-1.028%,1691814527.00,United States,2014,33659,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$17.54,0.62,3.664%,1956011232.00,United States,,561653,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$74.70,-2.75,-3.551%,860096547.00,United States,,31116,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$1.45,-0.11,-7.051%,575661822.00,Ireland,,7570733,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$3.665,-0.255,-6.505%,1171714929.00,United States,2010,646809,Basic Industries,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$5.85,-0.09,-1.515%,166477832.00,United States,1991,54184,Capital Goods,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$47.25,-0.75,-1.563%,912889940.00,United States,2005,9238,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$0.6075,-0.0215,-3.418%,15636855.00,United States,2020,18505,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$16.54,-0.46,-2.706%,555043531.00,United States,,7585,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$27.33,-1.06,-3.734%,934540167.00,United States,,5858,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$4.66,-0.10,-2.101%,180128400.00,United States,2020,91135,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. (DE) Common Stock,$9.72,-0.74,-7.075%,331563867.00,United States,,85239,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$48.925,-1.875,-3.691%,810717535.00,United States,1986,12598,Consumer Durables,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$8.39,-0.01,-0.119%,538134273.00,United Kingdom,,7971,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$2359.09,-159.48,-6.332%,1200117399522.00,United States,1997,1829638,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$22.715,-1.615,-6.638%,628579202.00,United States,2017,21816,Health Care,Biotechnology: Pharmaceutical Preparations
ANAT,American National Group Inc. Common Stock,$189.22,0.01,0.005%,5087595984.00,United States,,15849,Finance,Life Insurance
ANDE,Andersons Inc. (The) Common Stock,$38.915,0.715,1.872%,1322633641.00,United States,,285283,Consumer Non-Durables,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$4.06,0.00,0.00%,94778942.00,United States,2021,3,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$8.22,-0.14,-1.675%,211820909.00,United Arab Emirates,,2851,Consumer Services,Movies/Entertainment
ANGHW,Anghami Inc. Warrants,$0.475,0.00,0.00%,0.00,United Arab Emirates,,6904,Consumer Services,Movies/Entertainment
ANGI,Angi Inc. Class A Common Stock,$4.515,-0.315,-6.522%,2267739397.00,United States,,193602,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$1.66,0.04,2.469%,49730184.00,United States,2021,98217,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$20.345,-0.895,-4.214%,788981155.00,United States,2004,12242,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$21.82,-0.28,-1.267%,316810777.00,United States,,6670,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$28.37,-0.43,-1.493%,490008966.00,United States,,4200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$3.58,-0.06,-1.648%,107945302.00,United States,,9946,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$2.64,-0.07,-2.583%,101807812.00,United States,2020,43927,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$0.342,-0.0065,-1.865%,3830865.00,China,2020,142591,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$278.94,-9.77,-3.384%,24275047782.00,United States,1996,157297,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$1.13,0.00,0.00%,20108790.00,China,,266,Technology,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$18.0324,0.1724,0.965%,337923317.00,United States,2022,16382,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$1.5599,-0.1001,-6.03%,100640652.00,Canada,,735169,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.79,-0.02,-0.204%,520093750.00,United States,2021,18747,Finance,Diversified Financial Service
ANZUU,Anzu Special Acquisition Corp I Units,$9.915,-0.005,-0.05%,0.00,United States,2021,110,Finance,Diversified Financial Service
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.24,-0.0598,-19.947%,0.00,United States,2021,400,Finance,Diversified Financial Service
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$9.98,0.00,0.00%,106136482.00,United States,2022,5543,Finance,Diversified Financial Service
AOGOU,Arogo Capital Acquisition Corp. Unit,$10.10,0.00,0.00%,0.00,United States,2021,77,Finance,Diversified Financial Service
AOGOW,Arogo Capital Acquisition Corp. Warrant,$0.13,-0.0041,-3.057%,0.00,United States,2022,13100,Finance,Diversified Financial Service
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$45.14,-2.48,-5.208%,1205573390.00,Bermuda,2010,95501,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$12.57,-0.39,-3.009%,167836513.00,United States,,13989,,
APA,APA Corporation Common Stock,$42.765,-2.435,-5.387%,14836341409.00,United States,,5094910,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$9.98,0.00,0.00%,249500000.00,United States,2021,2934,,
APACW,StoneBridge Acquisition Corporation Warrant,$0.1899,0.0317,20.038%,0.00,United States,2021,3500,,
APCX,AppTech Payments Corp. Common Stock,$1.76,-0.03,-1.676%,28772649.00,United States,,5127,Technology,EDP Services
APCXW,AppTech Payments Corp. Warrant,$0.43,0.04,10.256%,0.00,United States,,5834,Technology,EDP Services
APDN,Applied DNA Sciences Inc. Common Stock,$1.55,0.00,0.00%,12763196.00,United States,,10226,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$19.10,0.14,0.738%,360156323.00,United States,2007,14611,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$5.48,-0.08,-1.439%,220063242.00,United States,,8979,Health Care,Industrial Specialties
API,Agora Inc. American Depositary Shares,$6.95,-0.66,-8.673%,805300948.00,China,2020,153063,Technology,Computer Software: Prepackaged Software
APLD,Applied Blockchain Inc. Common Stock,$3.31,0.09,2.795%,328368626.00,United States,2022,27967,Finance,Investment Bankers/Brokers/Service
APLS,Apellis Pharmaceuticals Inc. Common Stock,$46.26,0.31,0.675%,4925475536.00,United States,2017,170880,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$1.95,-0.10,-4.878%,51162015.00,United States,2019,23160,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.15,0.07,6.481%,41052930.00,Hong Kong,2018,103517,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$9.70,-0.01,-0.103%,181875000.00,United States,2021,55000,Finance,Diversified Financial Service
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,$9.88,0.05,0.509%,0.00,United States,2021,360,Finance,Diversified Financial Service
APMIW,AxonPrime Infrastructure Acquisition Corporation Warrants,$0.47,0.0679,16.886%,0.00,United States,2021,4009,Finance,Diversified Financial Service
APOG,Apogee Enterprises Inc. Common Stock,$44.60,-2.04,-4.374%,996689045.00,United States,,20063,,
APP,Applovin Corporation Class A Common Stock,$36.87,-3.44,-8.534%,13965350186.00,United States,2021,259767,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$103.00,-3.61,-3.386%,3594570220.00,United States,2015,10996,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$3.195,-0.265,-7.659%,324322968.00,United States,2020,554414,,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$0.4405,-0.0595,-11.90%,0.00,United States,2020,7396,,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$47.54,-3.68,-7.185%,3438610178.00,United States,2017,161043,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$31.4002,-3.0598,-8.879%,3044599753.00,United States,,456293,Technology,Computer Software: Prepackaged Software
APRE,Aprea Therapeutics Inc. Common stock,$1.47,-0.05,-3.289%,32302224.00,United States,2019,13483,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$9.72,0.0099,0.102%,351645300.00,United States,2021,186,,
APTMU,Alpha Partners Technology Merger Corp. Unit,$9.82,0.00,0.00%,0.00,United States,2021,50,,
