Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.82,0.00,0.00%,846975000.00,,2021,797,Finance,Business Services
APH,Amphenol Corporation Common Stock,$72.25,-1.69,-2.286%,43143258359.00,United States,,195322,Capital Goods,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$17.40,-0.04,-0.229%,3982660961.00,United States,2015,502790,Consumer Services,Real Estate Investment Trusts
APN,Apeiron Capital Investment Corp. Class A Common Stock,$9.99,-0.01,-0.10%,215409375.00,,2021,100,Finance,Diversified Financial Service
APO,Apollo Global Management Inc. (New) Common Stock,$54.335,0.675,1.258%,31020997751.00,,,1257814,Finance,Investment Managers
APRN,Blue Apron Holdings Inc. Class A Common Stock,$3.7426,-0.2774,-6.90%,122235573.00,United States,2017,431935,Consumer Services,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.99,0.03,0.301%,1019991488.00,United States,2020,627385,Finance,Business Services
APTS,Preferred Apartment Communities Inc. Common Stock,$24.88,-0.03,-0.12%,1616231048.00,United States,2011,198090,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$108.81,-1.61,-1.458%,29478299669.00,United Kingdom,2011,644086,Capital Goods,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$123.85,0.00,0.00%,,United Kingdom,,139,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$13.94,-0.12,-0.853%,9391170963.00,,2016,598353,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$25.37,-0.08,-0.314%,0.00,,2018,2172,Public Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.655,0.185,0.726%,0.00,,2019,784,Public Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$45.55,-0.01,-0.022%,0.00,,2021,16126,Public Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$40.60,-1.70,-4.019%,4906511868.00,United States,2017,383316,Capital Goods,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$37.40,-1.26,-3.259%,11634584498.00,,2013,1732607,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$3.775,-0.105,-2.706%,163101227.00,United States,2004,214870,Miscellaneous,Business Services
ARCH,Arch Resources Inc. Class A Common Stock,$173.38,-4.64,-2.606%,2683464677.00,United States,2016,175928,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$7.38,-0.08,-1.072%,1553330016.00,Argentina,2011,81929,Consumer Services,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$13.795,-0.265,-1.885%,316111584.00,United States,2012,11010,Finance,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$181.80,-2.51,-1.362%,29673014765.00,United States,,129892,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$71.07,-0.93,-1.292%,12437939948.00,,2014,258338,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$24.35,-0.17,-0.693%,0.00,Bermuda,,700,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$41.78,-0.88,-2.063%,1460555184.00,Bermuda,,28769,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$24.85,-0.12,-0.481%,,Bermuda,,2658,,
ARI,Apollo Commercial Real Estate Finance Inc,$12.601,-0.209,-1.632%,1771585213.00,United States,2009,108036,Consumer Services,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$16.735,-0.265,-1.559%,368280853.00,,2021,10088,Public Utilities,Water Supply
ARL,American Realty Investors Inc. Common Stock,$22.20,-0.15,-0.671%,358575355.00,United States,,5253,Consumer Services,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$7.60,-0.44,-5.473%,652408449.00,United States,2018,106475,Miscellaneous,Diversified Manufacture
ARMK,Aramark Common Stock,$36.32,-0.91,-2.444%,9326821785.00,,2013,73928,Consumer Services,Interactive Media
ARNC,Arconic Corporation Common Stock ,$25.68,-2.08,-7.493%,2716544034.00,,2020,76714,Consumer Durables,Aerospace
AROC,Archrock Inc. Common Stock,$8.98,-0.10,-1.101%,1394561250.00,United States,,126378,Energy,Oil & Gas Production
ARR,ARMOUR Residential REIT Inc.,$7.58,-0.07,-0.915%,782028850.00,United States,,622022,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$23.912,-0.168,-0.698%,,United States,,457,,
ARW,Arrow Electronics Inc. Common Stock,$125.61,0.96,0.77%,8419181456.00,United States,,120744,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$20.42,-0.30,-1.448%,393899860.00,United States,,7678,Basic Industries,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$15.28,-0.60,-3.778%,4116169887.00,,2021,29297,Consumer Services,Food Chains
ASAN,Asana Inc. Class A Common Stock,$26.3075,-3.8725,-12.831%,5001054356.00,,2020,1062877,Technology,Retail: Computer Software & Peripheral Equipment
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.881,-0.009,-0.091%,308781250.00,United States,2020,502,Finance,Diversified Financial Service
ASB,Associated Banc-Corp Common Stock,$20.01,-0.56,-2.722%,3002377739.00,United States,,217174,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$25.68,-0.32,-1.231%,,United States,,1131,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$24.5626,0.0926,0.378%,,United States,,282,,
ASC,Ardmore Shipping Corporation Common Stock,$6.98,0.09,1.306%,241323218.00,,2013,141558,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$6.23,-0.22,-3.411%,344369754.00,United States,,51678,Finance,Investment Managers
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$19.32,-0.15,-0.77%,178143692.00,,2020,1822,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$116.29,-2.36,-1.989%,5970010314.00,United States,1992,25665,Technology,EDP Services
ASH,Ashland Global Holdings Inc. Common Stock,$105.27,-2.14,-1.992%,5692345452.00,United States,,32711,Basic Industries,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$49.27,1.09,2.262%,1384649246.00,United States,2016,42424,Basic Industries,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$21.58,-1.90,-8.092%,777278604.00,United States,2014,44691,Capital Goods,Wholesale Distributors
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$214.50,-2.03,-0.938%,6435000000.00,Mexico,,5850,Transportation,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$6.66,-0.24,-3.478%,14255511306.00,,2018,1065981,Technology,Semiconductors
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.824,-0.006,-0.061%,1936731417.00,,2021,1604,,
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.26,0.00,0.00%,148770000.00,,2021,10,Finance,Business Services
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.82,0.00,0.00%,190569375.00,,2021,5000,,
ATC,Atotech Limited Common Shares,$21.76,-0.24,-1.091%,4236581304.00,,2021,25920,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$12.71,-0.24,-1.853%,3150405419.00,United Kingdom,,250057,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.41,-0.27,-1.051%,,United Kingdom,,340,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.08,-0.08,-0.318%,,United Kingdom,,673,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$26.02,0.12,0.463%,,United Kingdom,,422,,
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$9.835,0.00,0.00%,346290350.00,,2022,5,Finance,Diversified Financial Service
ATEN,A10 Networks Inc. Common Stock,$15.68,-1.10,-6.555%,1187499398.00,,2014,311685,Technology,EDP Services
ATGE,Adtalem Global Education Inc. Common Stock,$29.05,0.03,0.103%,1310363056.00,United States,,45169,Miscellaneous,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$24.88,-0.80,-3.115%,,Bermuda,,13035,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$22.01,-0.56,-2.481%,,Bermuda,,5145,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$26.0821,-0.1479,-0.564%,,Bermuda,,3327,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$19.33,-0.48,-2.423%,,Bermuda,,4923,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$27.84,-2.47,-8.149%,3495175974.00,,2013,100675,Consumer Services,Interactive Media
ATI,Allegheny Technologies Incorporated Common Stock,$27.32,-1.72,-5.923%,3410753161.00,United States,,312480,Basic Industries,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$1.735,0.015,0.872%,359814722.00,,2020,115477,Health Care,Managed Health Care
ATKR,Atkore Inc. Common Stock,$111.42,-2.22,-1.954%,4997862539.00,United States,2016,88249,Technology,Electrical Products
ATO,Atmos Energy Corporation Common Stock,$115.94,0.63,0.546%,15702018195.00,United States,,158575,Public Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$114.50,-2.25,-1.927%,7508116973.00,United States,,18331,Health Care,Medical/Dental Instruments
ATTO,Atento S.A. Ordinary Shares,$25.9055,-0.2745,-1.049%,366541893.00,,2014,506,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$10.37,-0.02,-0.192%,4714770463.00,United States,2017,764054,Public Utilities,Telecommunications Equipment
AU,AngloGold Ashanti Limited Common Stock,$20.41,-0.67,-3.178%,8530172932.00,South Africa,,718266,Basic Industries,Precious Metals
AUD,Audacy Common Stock,$2.46,-0.04,-1.60%,354057835.00,United States,,38773,Consumer Services,Broadcasting
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.80,-0.02,-0.204%,966000014.00,,2021,350137,,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$5.505,-0.095,-1.696%,5290421051.00,Canada,,4426909,,
AVA,Avista Corporation Common Stock,$41.63,-0.10,-0.24%,3005335101.00,United States,,48469,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$3.9858,-0.0342,-0.851%,4440383906.00,,2014,14971,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.90,0.00,0.00%,742500000.00,Cayman Islands,2020,3526,Finance,Business Services
AVB,AvalonBay Communities Inc. Common Stock,$219.705,-2.775,-1.247%,30718728630.00,United States,,195462,Consumer Services,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$23.21,0.96,4.315%,685460002.00,United States,,60545,Basic Industries,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$14.43,-0.10,-0.688%,498198953.00,United States,2003,23713,Finance,Trusts Except Educational Religious and Charitable
AVLR,Avalara Inc. Common Stock,$72.15,-8.26,-10.272%,6337160618.00,United States,2018,398996,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$29.35,-1.38,-4.491%,1388782977.00,United States,2014,68601,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$50.62,-1.28,-2.466%,4627986195.00,United States,,37403,Basic Industries,Major Chemicals
AVTR,Avantor Inc. Common Stock,$31.0098,-0.9902,-3.094%,18926489857.00,,2019,668144,Basic Industries,Industrial Specialties
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$97.13,0.00,0.00%,,,,684,,
AVY,Avery Dennison Corporation Common Stock,$181.9799,-3.4301,-1.85%,14987015264.00,United States,,61584,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$9.55,-0.52,-5.164%,811061130.00,,,104751,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$10.09,-0.23,-2.229%,870057441.00,United States,1993,60210,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$85.535,-1.955,-2.235%,4016744727.00,United States,,90326,,
AWK,American Water Works Company Inc. Common Stock,$150.94,-1.56,-1.023%,27433839479.00,United States,2008,144331,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$5.51,-0.10,-1.783%,470597810.00,United States,2007,113051,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$76.91,-0.63,-0.812%,2842257734.00,United States,,19370,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$37.62,-1.97,-4.976%,2244536657.00,United States,2018,93777,Finance,Savings Institutions
AXAC,AXIOS Sustainable Growth Acquisition Corporation Class A Ordinary Shares,$10.00,-0.02,-0.20%,215625000.00,,2022,1996,,
AXH,Industrial Human Capital Inc. Common Stock,$10.04,0.00,0.00%,144325000.00,,2021,3,Finance,Diversified Financial Service
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$7.0077,-0.1623,-2.264%,802220193.00,United States,,275345,Capital Goods,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$173.94,-3.88,-2.182%,130987304755.00,United States,,358261,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$12.70,-0.19,-1.474%,66551924.00,United States,,202,Consumer Services,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$60.105,-0.545,-0.899%,5126104271.00,Bermuda,2003,83501,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$21.64,-0.34,-1.547%,,Bermuda,,6468,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$26.92,-0.84,-3.026%,5961907873.00,United States,2014,159257,Basic Industries,Paints/Coatings
AYI,Acuity Brands Inc. ,$174.59,-3.18,-1.789%,6037397623.00,United States,,21515,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$67.265,-3.365,-4.764%,4582622588.00,United States,2017,246143,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$22.435,-1.515,-6.326%,3478339159.00,United States,2020,364837,,
AZO,AutoZone Inc. Common Stock,$1998.39,-56.19,-2.735%,39665779323.00,United States,,18833,,
AZRE,Azure Power Global Limited Equity Shares,$14.75,-0.23,-1.535%,946381978.00,India,2016,10305,Public Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$12.00,-1.03,-7.905%,1382726712.00,Brazil,2017,717464,Transportation,Air Freight/Delivery Services
AZZ,AZZ Inc.,$46.23,-1.44,-3.021%,1141337798.00,United States,,12646,Capital Goods,Industrial Machinery/Components
B,Barnes Group Inc. Common Stock,$34.0217,-0.5083,-1.472%,1724870523.00,United States,,22115,Capital Goods,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$153.25,-3.72,-2.37%,90668191407.00,United States,,2179239,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$95.08,-6.33,-6.242%,255527500000.00,China,2014,6455694,Miscellaneous,Business Services
BAC,Bank of America Corporation Common Stock,$37.5834,-1.0366,-2.684%,324241483563.00,United States,,9732885,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$24.85,-0.35,-1.389%,,United States,,31486,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$21.14,0.03,0.142%,,United States,,2500,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.10,-0.37,-1.512%,,United States,,20764,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1211.00,-13.02,-1.064%,,United States,,1881,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$22.23,-0.51,-2.243%,,United States,,40951,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$21.14,-0.42,-1.948%,,United States,,37879,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$18.295,-0.445,-2.375%,,United States,,183702,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$17.72,-0.50,-2.744%,,United States,,16432,,
